comment_id,text,video_id,video_title,video_publishedAt
UgxaTOkF1_fOdpG3pYV4AaABAg,Palestinians need their legal state without a US veto.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxaJC7QgvQQ7foW_xN4AaABAg,"The Palestinians refused Statehood in 1948 while Israel accepted n built their country. Palestinian leaders refused Statehood because they refused to accept d existence of Israel as a Nation. Had Israel NOT BEEN given Statehood, Palestinians would have accepted their Statehood if offered d whole area. When they had refused Statehood in 1948,why r they crying today like kids. How many wars have been waged by them against Israel since Israel got it's independence in 1948.They attacked Israel n waged war against it to wipe out d Jewish nation from d face of d earth..... bt they lost all d wars. Israel has never started one war against Palestinians or Hamas or any country, they r only protecting their land n people with their BLOOD n LIFE..... Why is UK, France n Canada joining terrorists to destroy d nation of Israel n annihilate them.... What is their interest.... What's their agenda.... R they thirsty for d oil produced by Arab countries... R these idiot Western countries playing d appeasement policy...???  Israel will live n thrive forever because d God of Abraham, Issac n Jacob is their strength n power... Praise d Lord Almighty. We, too, stand with Israel.... Long live Israel. Long live IDF, Long live Netanyahu....",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwHr_wosrHD-kakNox4AaABAg,UN Are totally failed No any ability to Stop the genocide in Gaza,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugye6AwUyCGSk9zQrm94AaABAg,Free Palestine.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugyiv55mTVSYu5rmwyp4AaABAg,Free Palestinian to nation solution is good to solve the problem,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwpExTWqJauAdZkH8d4AaABAg,The UN has been made useless by veto power f few state so remove this dictator idea of veto,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyunZhBXP-XNknyodB4AaABAg,un is now a bias organization against israel as it is composed of majority muslim nations and non democratic nations at that.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwVYQPJo5qor0aO8SR4AaABAg,Please stop the war first then can talk about the 2 state solution.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwM7yAGzZTg1Gq1J4V4AaABAg,The UN is just an antisemitic organisation that is hell bent on annihilating Israel. The UN never at one time denounced the atrocious actions of Hamas which is a terrorist organisation. Yet the UN pushes to distort the inhumane acts of the terror organisation and condemn Israel for defending itself citizens. Very immoral and unethical.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxSr0V5oE7ZxRNkqU94AaABAg,"The aro Rudonia recognises the state of Palestine , furthermore reqests the recognition of zionism as a terrorist organisation.",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyR2uQs8-ONeVJsbt94AaABAg,Stop Genocide massacres and cruelty of Palestine 🇵🇸  Stand with humanity  Stand with Palestine 🇵🇸,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzHWBNabrefubNgFg94AaABAg,Palestine should be free  Free Free Palestine 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzvUwlnwi0vy3R6mwt4AaABAg,UN should act,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzoDQJ3uQts-D-zPmV4AaABAg,4:08 This could be a lot funnier if the President General Assembly guy was played by Kenan Thompson,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwsJaomLaOowWrxeZ94AaABAg,WILL THIS INCLUDE THE PALESTINIANS THEMSELVES? HAMAS MUST BE INCLUDED. Not just the very corrupt PA. If the UN wants trust it must include HAMAS. This is about PALESTINIANS. The best solution for colonised states is a one state based on equality. A 2-state solution would need to revisit the land distribution. It is racist and absurd that the coloniser gets more land than the colonised. The current Palestinian enclaves are ridiculous racist and for an apartheid regime’s use. It’s like 2 separate pieces of land for one state. How do Palestinians get to Gaza from West Bank? Via israel? It’s ridiculous and will keep the fighting going. It’s unfair to begin with that colonisers are rewarded with land which isn’t theirs and even an insult that Palestinians get less of it and they have more people. That land must be redistributed fairly. Why must Hamas he expelled from their land? Were other freedom fighters expelled??? Stop this racism!,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzXXYuKYvchjkSS60N4AaABAg,There is no truthful people on earth. but Allah is responsible for all the human beings who are massacring Isreal from today. leave the news aside plastine country make decisive border line isreal country border line. Let Plastine be a country.let the border of the fighting line stop fighting Our vote plastine to become a country Like Ethiopia 🇪🇹 we gave our vote plastine,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwNKUjqTL2BXfbCDux4AaABAg,This is ridiculous. Israel has no intention of a two state solution.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzOWM79li37Ix6Fn4N4AaABAg,Free Palestine stop the genocide,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwmXxFikG5YBhjZ_BF4AaABAg,Israel Naam rakh dene se koyi Bani Israel ka warish Nahin ho jata hai asal warmish waha ka nagrik hota hai aur wo Bani Israel ka warish Palestine ki janta hai aur Islam kisi do char Nabi ko Nahin tamam Nabi ko apna Nabi manta hai wo hisab se zeyada haq aur ho jata hai Palestine ka,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyXzSjUtyN-py49DV14AaABAg,There is no occupation.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzQY3EH8PyYPdhoJ5d4AaABAg,What about the suffering of the hostages. ???????,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyI-p7pw0PrPVOxHa14AaABAg,Paise se zameen Nahin milti hai kisi Desh mein zameen mile bhi jaye Desh Nahin milta hai,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzIxsorhc334en8I9F4AaABAg,Kya kya  diya Palestine ne Israel ki janta ko yaad Karo wo din jab Israel ki janta mazloom ban ke aayi Palestine me zameen di karobar di Ghar diya Naam diya Israel lok tantra diya kheti di anaj diya Pani di Aaj Israel ulta ye sab kuch Palestine ki le chuka hai aysi gaddari shayad hi dunya ka koyi log kare ga,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugw4-BPzgcx8bbdcYlF4AaABAg,If only you pursue world issues with similar vigor the world would be a better place.  The world will be watching for your hypocrisy.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyOlQiNCM6V8886hkp4AaABAg,Palestine Azad Desh hota uski sarkar Sena Hoti koyi Hamas Naam ki cheez hi nahi Hoti Hamas ko Janam Israel diya apne zulm tantra se,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwB6NYHxps8W7EFCOh4AaABAg,Israil against action need un security council,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwBS_fwTwLYgZQyuTp4AaABAg,There is plenty of food in Gaza. Why do they lie so much. Typical antisemitism,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxgWd1-2yot0i5MD1d4AaABAg,There is no occupied territory. It’s all Israel.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxPR2Mtd54_MDV959x4AaABAg,No ceasefire and no two state. You can’t reward terror and that is all the UN is doing.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugw-bCh5Cy4Sxg6Egi94AaABAg,Palestine UN Desh bane uski Apni sarkar Sena karobar ho aur mujhe umeed hai UN Desh Palestine ko Azad Desh banane me support karege,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgykaW8gC1H23fpJ-Ml4AaABAg,"Justice for disclosure affidavits on GOTS local to ONTOLOGY responses nation isn't just ok, cells total certainty",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwOPNpijJtkNXUcyVh4AaABAg,Un. For USA. Can't operation that's what. In meeting.  In. Barker. Unbelievable  the way  they are,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwYfmfumtpN70II7CJ4AaABAg,Free Palestine,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugyl_LtaT-JIHZhjttd4AaABAg,Free Palestine,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzzgAWWomow_5LA7jB4AaABAg,Free Palestine,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugz396DPYFks5o3l3eJ4AaABAg,Free Palestine,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzyQsWm93owvBOcNdl4AaABAg,Free Palestine,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxFt0gnoFTZuWrRBBx4AaABAg,Free Palestine,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwUC6Rat8UrSxlsF294AaABAg,Free Palestine,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzVnVxG9Bd_3teKf9d4AaABAg,Gaza 🍉 Palestine  💗help you  global world Sir Mam please😢😢,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzHH6NsN9nTtQUqgq54AaABAg,DO SOMETHING!,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyCwl92jiBwVsefPCZ4AaABAg,"Les pays du Golfe au lieu de signer des milliards pour le gouvernement de Trump doivent aider leurs frères Palestiniens.  2 états LIBRES avec frontières. Nethanayou n a rien à faire des hostages, par contre il continue de torturer les 10 000 hostages Palestiniens dans les geôles israéliennes. Nethanayou doit relâcher tous les hostages Palestiniens également, ne l oubliez pas dans vos exigences",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugx2UB5UmOqJSFU7x_l4AaABAg,"They meet, but nothing works out 😮",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxuvDl2AcGRF6YOvIF4AaABAg,Your organisation should be shut down for doing nothing against Israel!!!,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgwYTxGU9Nvmbd46Met4AaABAg,I❤ Bangladesh,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzNttWvYVgXeiK81R54AaABAg,I hope the people of the world will be aware and urge to dissolve the UN.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugwkhuzjt-JTdmriFDR4AaABAg,The PBB is the nurse who helped the birth process of Israel from America as Mother and England as Israel's Father,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugyw03LB6WZefvJvw9Z4AaABAg,Only God now future because another side God chosen people God chosen people must change there believes and act like human,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgzVnG8qOV4S20jg1cV4AaABAg,What about innocent babies and people were killed. Forget two state solutions until U.S was here,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
Ugw2H4nAU7pJojERknF4AaABAg,Sanction the US,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgyOSYOXRmtIv4levBZ4AaABAg,"Why this people so busy with Palestine never reference to hamas, Iran, who created some causes in meddle EST why in Syria hundred thousand innocent people dead cause of Grady power Assad and ISIS killing Christian minority's druze community and others minority thanks for isreal Jewish where protection theme from genocide",igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
UgxSzOldpNLQpiLIe0N4AaABAg,Albania 🇦🇱 kosova. Losen  israel.  For  map.  We  Albania 🇦🇱 kosova   hev  like  losen  israel for map.,igqMVcbefow,Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution,2025-05-23T17:18:18Z
